id,carat,cut,color,clarity,depth,table,x,y,z,price
26445,0.41,Premium,E,SI1,62.8,58.0,4.77,4.74,2.98,882
57166,0.3,Ideal,D,VS2,62.6,54.0,4.28,4.31,2.69,748
82936,0.4,Good,G,SI1,63.7,56.0,4.68,4.72,2.99,882
79803,0.32,Ideal,G,VS2,60.9,57.0,4.45,4.44,2.71,648
154109,1.07,Ideal,E,VS2,62.0,56.0,6.55,6.58,4.07,6906
58875,1.21,Ideal,D,SI1,61.6,57.0,6.85,6.79,4.21,7511
144547,0.71,Very Good,E,SI2,59.5,60.0,5.81,5.84,3.46,2316
32122,0.34,Premium,G,VS2,61.5,61.0,4.45,4.43,2.73,765
145920,0.52,Very Good,F,SI2,62.8,54.0,5.11,5.15,3.22,1173
10640,0.32,Ideal,I,VS2,60.9,56.0,4.47,4.49,2.73,648
4022,0.71,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2206
171861,0.62,Ideal,F,VVS2,59.9,57.0,5.58,5.61,3.33,3036
112729,0.71,Very Good,H,SI1,62.8,58.0,5.67,5.74,3.58,2028
99993,0.91,Premium,G,SI1,61.5,60.0,6.23,6.19,3.83,3774
171085,0.34,Ideal,G,VS1,61.9,56.0,4.52,4.48,2.78,827
85998,1.2,Very Good,G,VS2,63.3,58.0,6.74,6.67,4.22,6137
96854,1.2,Premium,F,SI2,62.1,58.0,6.76,6.72,4.19,5769
135524,0.32,Very Good,H,SI1,62.0,58.0,4.34,4.36,2.7,421
113701,0.4,Very Good,E,SI2,62.9,57.0,4.68,4.7,2.96,629
125401,0.93,Premium,F,SI1,62.1,58.0,6.24,6.19,3.86,4266
92555,0.9,Premium,D,SI2,62.7,56.0,6.16,6.18,3.87,3950
188264,0.9,Premium,E,SI2,60.9,58.0,6.2,6.23,3.79,3481
42663,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.33,2.71,625
9546,1.0,Very Good,D,SI1,62.2,60.0,6.34,6.37,3.96,5219
28301,0.41,Ideal,D,VVS2,61.9,57.0,4.74,4.78,2.95,1352
170771,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.79,3.57,3210
128619,1.3,Ideal,F,SI2,62.1,55.0,7.0,6.98,4.34,7274
96958,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1847
108014,0.51,Ideal,E,VS1,61.7,56.0,5.16,5.15,3.18,1801
123570,0.34,Ideal,G,VS2,62.0,54.0,4.48,4.45,2.77,566
3790,1.04,Premium,E,VVS2,61.4,56.0,6.54,6.5,4.0,9494
178582,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.7,625
32741,0.3,Ideal,G,VVS2,62.5,55.0,4.32,4.35,2.71,684
181142,0.31,Ideal,D,VS2,61.8,55.0,4.42,4.38,2.72,1033
82984,1.27,Premium,I,SI2,62.7,58.0,6.84,6.89,4.32,4586
14622,2.52,Ideal,F,SI2,61.2,56.0,8.7,8.77,5.35,18394
128152,0.3,Very Good,I,VS1,62.9,57.0,4.3,4.33,2.71,457
159822,0.31,Ideal,D,VS1,61.8,55.0,4.35,4.37,2.69,871
29179,0.31,Ideal,G,VS1,60.5,57.0,4.35,4.39,2.64,625
122170,0.4,Ideal,G,SI2,60.3,56.0,4.72,4.75,2.86,810
11924,0.32,Ideal,E,VVS1,61.7,57.0,4.44,4.41,2.73,988
136851,0.58,Ideal,I,VS1,62.3,57.0,5.28,5.34,3.31,1442
157965,0.73,Premium,F,SI2,57.5,59.0,5.98,5.92,3.44,2447
20856,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.77,3.57,2297
87364,1.51,Good,F,VS2,63.7,60.0,7.23,7.28,4.62,13853
96006,0.51,Ideal,G,VVS2,60.8,56.0,5.22,5.24,3.18,2039
59157,1.01,Premium,E,SI2,60.9,58.0,6.47,6.43,3.93,4064
97696,0.55,Ideal,F,SI1,62.1,55.0,5.25,5.28,3.26,1437
141131,0.38,Ideal,E,VS2,62.4,55.0,4.63,4.67,2.91,887
68555,1.59,Very Good,H,VS1,61.5,57.0,7.49,7.53,4.61,13333
100770,2.15,Very Good,F,SI2,62.5,58.0,8.2,8.16,5.11,16210
142789,0.5,Premium,E,VS2,61.5,58.0,5.11,5.09,3.14,1746
33505,0.72,Very Good,E,VS2,59.2,59.0,5.79,5.86,3.45,3480
8059,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.24,2.65,849
172198,2.35,Premium,I,SI1,62.9,62.0,8.42,8.31,5.26,17448
131778,1.51,Very Good,E,VS1,59.0,60.0,7.46,7.51,4.42,14429
96411,0.33,Very Good,G,VVS2,62.3,57.0,4.41,4.45,2.77,719
73578,1.21,Good,D,SI1,63.8,58.0,6.72,6.68,4.26,6762
189682,1.01,Premium,H,SI2,61.3,59.0,6.42,6.35,3.92,4155
109214,0.4,Ideal,E,VVS2,62.4,57.0,4.74,4.71,2.95,1056
169163,2.02,Very Good,H,SI1,60.4,61.0,8.14,8.21,4.91,18050
124330,0.5,Good,F,VS2,60.7,60.4,5.13,5.16,3.12,1565
167254,2.0,Very Good,J,SI2,62.1,57.0,8.05,8.0,4.98,12440
64288,0.27,Premium,E,VVS1,61.3,59.0,4.15,4.17,2.55,792
176619,0.52,Very Good,H,VS1,61.9,55.0,5.18,5.2,3.21,1657
67945,0.42,Ideal,G,SI1,60.9,56.0,4.83,4.86,2.95,726
113740,1.07,Premium,F,SI2,62.4,58.0,6.47,6.5,4.05,4693
21713,1.53,Premium,E,VS2,61.8,58.0,7.4,7.35,4.56,14792
109312,0.41,Premium,E,VS2,61.0,58.0,4.76,4.81,2.92,825
65172,0.54,Ideal,G,VVS2,61.5,57.0,5.19,5.22,3.2,1970
172637,0.99,Very Good,H,VS1,61.4,60.0,6.33,6.38,3.9,5728
82476,2.01,Premium,J,VS2,60.5,60.0,8.24,8.16,4.94,13543
72005,0.31,Ideal,F,IF,61.1,56.0,4.37,4.41,2.68,914
76129,2.17,Ideal,I,VS2,59.4,60.0,8.51,8.54,5.05,18026
50238,0.32,Ideal,F,VS1,61.7,57.0,4.41,4.38,2.71,990
38899,0.3,Premium,G,VVS1,62.4,59.0,4.26,4.22,2.64,769
150709,1.5,Ideal,I,VS2,62.6,54.0,7.31,7.28,4.57,9081
96965,0.74,Ideal,H,SI2,61.1,55.0,5.85,5.9,3.59,2106
18537,0.3,Ideal,G,VS2,62.2,56.0,4.32,4.29,2.68,630
173360,1.02,Good,F,VS1,63.6,57.0,6.37,6.4,4.06,6784
122676,0.5,Ideal,G,VS1,62.1,57.0,5.07,5.12,3.16,1551
58731,1.16,Ideal,G,SI2,61.7,57.0,6.77,6.71,4.15,4858
60660,0.3,Ideal,E,SI2,62.0,54.0,4.31,4.34,2.68,463
48109,0.9,Very Good,F,SI2,63.3,61.0,6.12,6.11,3.87,3470
58623,1.01,Good,G,SI2,63.9,59.0,6.38,6.32,4.05,4018
51990,0.7,Ideal,F,SI1,62.0,55.0,5.7,5.75,3.55,2348
185939,0.57,Ideal,G,VS2,62.1,56.0,5.3,5.34,3.3,1608
191551,0.9,Ideal,F,SI2,61.7,57.0,6.13,6.16,3.79,3472
173936,0.34,Ideal,E,SI1,62.4,55.0,4.49,4.53,2.81,596
32174,0.32,Ideal,G,VS1,62.2,54.0,4.36,4.39,2.72,800
73431,0.57,Very Good,G,VS1,60.9,56.0,5.33,5.38,3.26,1822
114556,1.07,Premium,I,SI1,60.8,58.0,6.6,6.66,4.04,4273
168101,0.38,Ideal,G,VVS2,61.9,53.0,4.67,4.71,2.9,883
183682,0.41,Ideal,G,VVS1,59.8,57.0,4.88,4.85,2.92,1257
8581,0.43,Ideal,G,IF,61.7,56.0,4.81,4.83,2.97,1433
41633,0.93,Premium,I,VS1,61.6,57.0,6.27,6.23,3.86,3419
184637,0.5,Very Good,F,VS2,61.3,58.0,5.06,5.12,3.12,1436
111010,0.77,Very Good,G,VS1,61.6,54.0,5.89,5.94,3.64,2988
90980,0.6,Ideal,E,VS1,61.5,56.0,5.4,5.44,3.33,2340
143831,1.03,Ideal,G,VVS2,61.8,56.0,6.52,6.5,4.01,9023
91633,2.05,Premium,H,SI2,61.6,59.0,8.13,8.17,5.02,12406
113444,0.71,Very Good,I,SI1,63.5,58.0,5.59,5.64,3.55,2215
74782,0.55,Ideal,G,VS2,61.6,56.0,5.23,5.26,3.23,1590
186653,1.01,Ideal,H,SI1,61.0,57.0,6.49,6.47,3.95,4661
160289,0.85,Ideal,H,VVS2,61.9,56.0,6.08,6.12,3.78,4612
16440,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1000
653,1.16,Premium,H,SI2,62.7,55.0,6.68,6.65,4.18,4546
63384,0.7,Ideal,I,VS2,61.4,56.0,5.69,5.75,3.51,2141
152640,1.51,Fair,F,SI1,65.1,57.0,7.17,7.11,4.66,8783
124831,0.24,Ideal,F,VVS1,61.8,55.0,4.0,4.03,2.48,678
56550,0.32,Ideal,H,VVS1,61.3,55.0,4.44,4.42,2.72,995
53045,1.05,Premium,E,SI2,62.2,58.0,6.49,6.46,4.03,4434
128317,0.39,Premium,E,VS2,61.4,58.0,4.74,4.68,2.9,1024
58818,0.81,Ideal,G,SI1,61.6,55.0,5.97,6.01,3.68,3114
38567,0.77,Premium,F,SI2,60.9,58.0,5.94,5.88,3.6,2351
101790,0.73,Premium,G,VS1,61.7,58.0,5.76,5.74,3.55,2939
72295,1.12,Premium,J,VS1,60.9,60.0,6.76,6.72,4.11,4508
43884,0.29,Good,J,VS1,64.0,60.0,4.29,4.27,2.75,404
144916,1.52,Premium,E,SI2,59.6,58.0,7.44,7.47,4.46,7834
26732,1.29,Very Good,G,SI1,63.2,57.0,6.84,6.91,4.34,7699
136274,0.52,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.2,1819
86776,0.38,Ideal,G,IF,61.7,55.0,4.65,4.69,2.88,957
9260,0.4,Ideal,F,VVS1,61.0,57.0,4.76,4.82,2.92,1207
109365,0.61,Very Good,E,VS2,62.2,56.0,5.4,5.43,3.37,2310
13675,1.01,Good,G,VS2,63.1,59.0,6.38,6.34,4.01,5624
178058,1.12,Ideal,H,SI2,62.0,56.0,6.64,6.67,4.14,4836
113580,0.56,Very Good,G,SI1,58.9,59.0,5.4,5.43,3.16,1293
2754,0.32,Very Good,D,SI2,63.0,58.0,4.35,4.36,2.74,477
23424,1.58,Ideal,J,VS1,62.0,55.0,7.49,7.46,4.63,9095
112457,1.06,Premium,H,VS2,61.8,59.0,6.54,6.49,4.03,5851
20174,0.44,Very Good,D,SI1,63.8,56.0,4.82,4.79,3.05,772
27025,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.58,2732
10531,1.02,Premium,E,SI2,63.0,59.0,6.37,6.31,4.01,4311
111903,0.9,Ideal,D,SI2,61.3,57.0,6.15,6.23,3.79,3668
63390,1.01,Very Good,G,SI2,63.0,57.0,6.35,6.38,4.01,4355
147016,0.43,Ideal,F,VS1,62.2,55.0,4.86,4.83,3.02,1163
186607,0.4,Ideal,D,VS2,62.5,55.0,4.73,4.71,2.95,982
50501,1.06,Good,E,SI2,63.3,60.0,6.47,6.45,4.08,4798
89353,1.5,Ideal,I,SI1,61.5,57.0,7.32,7.39,4.52,9468
111438,0.31,Very Good,F,VVS2,62.3,57.0,4.27,4.31,2.67,711
82434,0.57,Ideal,G,VVS2,60.6,56.0,5.44,5.4,3.29,1976
117183,0.32,Ideal,F,VS2,61.6,55.0,4.46,4.43,2.74,645
58655,0.59,Premium,I,SI2,62.9,56.0,5.33,5.3,3.33,984
163761,0.66,Very Good,F,SI1,61.4,57.0,5.49,5.51,3.39,2052
116857,0.78,Very Good,F,SI1,62.0,59.0,5.85,5.9,3.64,2896
136391,0.73,Ideal,E,VS2,61.4,55.0,5.8,5.83,3.58,3137
39982,0.72,Good,E,SI1,63.9,57.0,5.63,5.7,3.62,2573
76108,0.7,Premium,G,SI1,61.6,59.0,5.64,5.68,3.49,2302
99514,2.23,Ideal,I,SI1,61.8,55.0,8.41,8.36,5.19,18115
121602,0.31,Ideal,F,VVS2,61.2,55.0,4.38,4.39,2.68,694
176030,1.13,Very Good,F,SI1,61.4,58.0,6.68,6.73,4.12,6472
68488,1.01,Good,E,SI1,64.9,57.0,6.2,6.26,4.03,5167
82699,0.42,Ideal,G,VS2,61.1,55.0,4.84,4.81,2.95,1087
105260,0.61,Good,G,VS2,61.2,62.0,5.39,5.43,3.31,1557
94398,0.33,Premium,E,VS1,61.2,58.0,4.36,4.41,2.68,752
118652,0.38,Premium,H,VVS1,62.4,58.0,4.69,4.63,2.91,1096
171180,0.55,Premium,G,VVS2,61.6,57.0,5.27,5.25,3.24,1881
141606,0.33,Ideal,F,SI1,61.6,57.0,4.5,4.46,2.76,581
4206,1.34,Premium,J,SI2,62.5,58.0,7.04,7.01,4.39,4790
159716,1.51,Ideal,G,SI2,61.6,57.0,7.35,7.4,4.54,8486
161371,0.37,Premium,G,VS2,60.7,60.0,4.66,4.63,2.82,812
189812,0.75,Premium,E,SI2,62.2,55.0,5.85,5.82,3.63,2158
72420,1.1,Ideal,E,SI1,62.0,55.0,6.61,6.64,4.11,5161
9846,1.01,Premium,J,SI1,60.2,58.0,6.49,6.52,3.92,4022
126004,0.5,Ideal,G,VVS2,62.0,55.0,5.11,5.05,3.15,1935
127480,0.24,Very Good,E,VS1,62.4,58.0,3.92,3.95,2.46,419
131116,0.36,Ideal,G,SI1,61.7,55.0,4.61,4.57,2.84,689
138383,1.81,Ideal,F,VS2,61.8,56.0,7.86,7.79,4.83,18559
155528,1.01,Ideal,D,SI1,62.6,57.0,6.37,6.41,4.0,5361
181296,0.34,Ideal,F,VVS1,61.9,55.0,4.48,4.46,2.77,880
91969,0.72,Premium,F,SI2,62.2,57.0,5.67,5.74,3.55,2189
2935,2.0,Ideal,D,SI1,60.8,57.0,8.13,8.07,4.91,17715
44654,0.33,Premium,F,VS2,60.1,59.0,4.46,4.43,2.68,854
174250,0.61,Premium,G,VS1,62.4,58.0,5.45,5.42,3.39,1974
117645,0.3,Ideal,H,VVS2,61.9,54.6,4.3,4.33,2.67,605
76731,1.1,Ideal,G,SI2,62.2,57.0,6.62,6.6,4.11,4350
122720,1.23,Premium,F,SI1,62.5,59.0,6.86,6.82,4.26,7125
180602,0.32,Premium,I,VS1,60.5,58.0,4.44,4.39,2.67,648
55599,0.32,Premium,H,VS1,61.9,58.0,4.36,4.4,2.71,624
103091,0.31,Very Good,E,VS2,61.2,57.0,4.37,4.39,2.68,680
46465,0.9,Premium,H,VS2,62.7,60.0,6.08,6.03,3.79,3591
137809,0.3,Ideal,F,VS2,61.7,55.0,4.3,4.27,2.65,776
23480,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.68,2.89,622
97027,1.01,Good,E,SI2,64.2,57.0,6.36,6.28,4.05,3856
183257,1.05,Ideal,G,VS1,61.9,55.0,6.49,6.53,4.04,7365
101463,1.64,Ideal,F,SI1,61.7,56.0,7.53,7.6,4.67,12485
40933,1.01,Premium,E,SI2,62.6,58.0,6.36,6.39,3.99,4484
179872,0.7,Ideal,F,VS1,61.9,57.0,5.67,5.72,3.53,3074
128139,0.71,Premium,F,VS2,61.2,60.0,5.69,5.76,3.5,2812
177967,0.53,Premium,D,SI1,61.6,58.0,5.18,5.15,3.18,1631
127989,2.01,Premium,I,SI2,60.7,58.0,8.13,8.05,4.92,15613
140811,1.27,Premium,H,SI2,60.3,59.0,6.99,6.95,4.21,6089
145506,0.56,Premium,F,VVS2,62.1,59.0,5.31,5.23,3.27,2018
190645,1.02,Premium,H,SI1,61.2,59.0,6.54,6.57,4.0,5055
188814,0.73,Premium,H,VS1,60.1,58.0,5.83,5.86,3.51,2918
124297,0.5,Premium,G,VS2,62.5,59.0,5.11,5.06,3.17,1424
81582,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.73,3.5,3185
80941,0.38,Ideal,I,VS1,62.4,54.0,4.65,4.67,2.9,683
153104,1.07,Ideal,D,SI1,62.0,57.0,6.62,6.58,4.09,6620
41122,0.71,Ideal,H,SI1,60.8,57.0,5.75,5.79,3.51,2301
8130,1.2,Premium,H,SI1,61.3,57.0,6.87,6.8,4.2,6146
46392,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.2,1563
86619,0.33,Ideal,G,VVS1,61.4,56.0,4.43,4.49,2.74,838
41641,1.06,Ideal,F,VVS2,62.9,55.0,6.53,6.49,4.11,8154
7164,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.43,2.72,928
5799,0.54,Ideal,E,VS1,61.6,55.0,5.26,5.25,3.24,1915
51383,0.52,Ideal,G,VS2,62.1,56.0,5.18,5.15,3.21,1548
180865,0.51,Ideal,F,VS2,61.7,55.0,5.11,5.15,3.17,1710
99041,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,6091
60269,1.12,Ideal,G,VS1,61.4,54.0,6.73,6.7,4.12,8596
161756,1.5,Good,G,VS2,63.8,61.0,7.11,7.16,4.56,11337
88395,0.31,Premium,D,SI1,61.3,60.0,4.33,4.3,2.64,732
51958,1.71,Very Good,J,VS2,62.9,57.0,7.64,7.56,4.79,9792
35912,1.0,Very Good,D,SI2,62.9,57.0,6.39,6.33,4.0,4702
35307,0.7,Ideal,G,SI1,62.1,57.0,5.67,5.64,3.51,2364
93404,1.5,Premium,H,VS1,62.4,59.0,7.31,7.36,4.58,11147
147553,2.0,Fair,J,VS2,65.1,56.0,7.77,7.65,5.11,11950
27150,0.7,Very Good,D,VS1,62.8,56.0,5.63,5.69,3.55,3052
134071,0.51,Very Good,E,VS2,62.6,58.0,5.09,5.13,3.2,1662
48493,0.53,Very Good,I,VS1,63.0,54.0,5.15,5.17,3.26,1255
25065,1.16,Ideal,I,VS2,62.4,57.0,6.64,6.69,4.16,5564
29345,1.7,Good,H,SI2,64.1,58.0,7.6,7.55,4.86,8709
172501,0.9,Very Good,H,VS1,62.7,55.0,6.19,6.24,3.9,4084
169053,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,921
94675,1.51,Premium,H,SI1,61.7,60.0,7.32,7.35,4.52,8690
52912,0.41,Premium,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
86395,2.03,Ideal,I,SI1,62.8,57.0,8.09,8.06,5.06,17204
166110,1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,5731
154380,0.7,Very Good,E,VS1,60.8,60.0,5.75,5.72,3.49,3240
177058,0.38,Ideal,D,VS2,62.0,57.0,4.64,4.69,2.89,871
162519,0.91,Very Good,H,VS1,62.5,59.0,6.18,6.22,3.87,4234
166573,1.51,Good,H,VS1,64.1,59.0,7.19,7.23,4.59,10867
121573,0.51,Ideal,E,SI1,61.1,56.0,5.15,5.19,3.16,1449
99407,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.16,3.17,1608
130870,0.58,Ideal,E,VS1,62.1,58.0,5.3,5.32,3.3,2061
117925,0.91,Premium,F,SI1,61.4,59.0,6.18,6.21,3.8,4062
97870,0.23,Very Good,E,VVS1,60.8,58.0,3.96,4.0,2.41,499
10880,1.53,Ideal,G,SI2,61.7,57.0,7.37,7.4,4.55,6246
25202,0.38,Ideal,G,VS1,62.2,54.0,4.64,4.68,2.89,891
151072,1.5,Premium,G,VS2,60.5,60.0,7.38,7.43,4.47,12812
112243,0.57,Very Good,H,SI2,62.3,55.0,5.31,5.35,3.32,1173
176166,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.09,3.87,3909
64220,0.7,Very Good,H,SI1,63.0,59.0,5.63,5.59,3.54,2193
13597,0.41,Premium,G,VS2,60.5,58.0,4.88,4.85,2.94,959
82674,1.06,Ideal,H,SI1,60.6,57.0,6.64,6.6,3.99,5637
20037,0.7,Ideal,E,VS2,62.0,54.0,5.73,5.75,3.56,2452
145377,0.4,Ideal,F,VS2,62.0,55.0,4.77,4.75,2.95,790
86469,0.52,Ideal,E,VS2,62.5,57.0,5.12,5.15,3.2,1753
7463,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.3,2.66,453
111335,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.59,2.88,958
129467,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,689
176194,0.9,Ideal,E,SI2,62.1,57.0,6.12,6.18,3.83,3625
167353,0.72,Premium,E,VS1,62.1,59.0,5.77,5.74,3.57,3052
38743,1.24,Very Good,F,SI2,60.9,63.0,6.97,6.84,4.21,4507
182840,1.04,Good,H,SI2,63.9,59.0,6.4,6.37,4.08,4289
115425,0.7,Ideal,E,VS2,61.6,57.0,5.65,5.67,3.48,3384
106728,0.95,Premium,F,SI2,60.9,61.0,6.37,6.32,3.85,4022
152017,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,596
82000,2.19,Premium,H,SI2,61.3,60.0,8.29,8.36,5.11,12633
176772,0.3,Good,G,VS1,63.1,57.0,4.28,4.31,2.71,624
130627,0.42,Very Good,E,VS1,59.8,59.0,4.82,4.85,2.9,1105
30216,0.72,Ideal,D,VS1,61.2,56.0,5.82,5.77,3.56,3507
157641,0.48,Premium,G,VS1,60.5,61.0,5.12,5.09,3.1,1410
65848,0.54,Ideal,D,SI1,61.1,55.0,5.23,5.29,3.22,1737
117423,0.9,Premium,G,SI1,62.7,60.0,6.09,5.97,3.77,3384
192250,0.76,Ideal,E,SI1,60.2,55.0,5.97,5.93,3.57,2590
124682,0.31,Premium,D,SI1,62.1,58.0,4.29,4.33,2.68,571
107738,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.3,2.68,844
32300,1.02,Very Good,E,SI2,63.4,55.0,6.38,6.45,4.07,4118
113719,0.71,Ideal,E,SI2,61.9,56.0,5.71,5.75,3.54,2100
50767,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.5,4.04,5175
84328,0.9,Ideal,F,SI2,61.9,54.0,6.14,6.18,3.83,3353
190794,0.47,Ideal,J,SI1,61.3,54.0,5.03,5.06,3.1,883
11860,1.52,Ideal,I,VS1,61.8,55.0,7.36,7.44,4.57,10691
179202,0.32,Very Good,E,SI1,63.3,57.0,4.34,4.29,2.74,720
133313,1.38,Premium,H,SI2,62.7,58.0,7.13,7.08,4.45,6720
122914,0.39,Ideal,G,VS2,62.5,56.0,4.63,4.67,2.9,1003
103127,1.02,Very Good,G,SI1,62.8,59.0,6.41,6.45,4.03,4853
98899,1.13,Ideal,F,VS1,62.3,55.0,6.72,6.64,4.18,9882
111594,0.38,Premium,H,VS2,61.3,58.0,4.67,4.62,2.85,898
177609,0.9,Premium,F,SI2,60.0,59.0,6.27,6.35,3.8,3606
156850,0.51,Ideal,G,SI2,61.3,56.0,5.13,5.17,3.16,1103
108895,0.41,Ideal,F,VVS2,62.7,55.0,4.76,4.72,2.97,1115
34342,1.07,Very Good,H,SI1,63.0,57.0,6.47,6.52,4.11,4653
16518,1.6,Very Good,J,VS1,63.0,56.0,7.39,7.51,4.71,9115
192905,0.4,Very Good,H,SI1,63.1,57.0,4.69,4.71,2.96,538
155884,1.3,Ideal,G,VS1,61.7,57.0,6.97,7.03,4.32,9885
8875,0.7,Ideal,E,VS2,60.5,56.0,5.74,5.8,3.5,3504
33713,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.43,2.75,995
104950,0.82,Ideal,G,SI1,61.9,55.0,5.97,5.93,3.69,3073
89388,2.09,Ideal,G,SI2,61.8,57.0,8.22,8.16,5.06,16544
99043,1.07,Very Good,I,SI2,61.7,58.0,6.53,6.6,4.05,4206
100367,0.41,Very Good,E,VVS2,61.1,57.0,4.76,4.81,2.93,1143
154852,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.24,3.2,1323
56788,1.2,Fair,H,VS1,64.9,58.0,6.66,6.56,4.28,7072
31578,0.32,Ideal,E,VS2,61.2,57.0,4.42,4.45,2.72,846
64482,1.52,Premium,G,VS2,61.1,59.0,7.38,7.36,4.5,13014
120772,0.5,Very Good,F,VS2,62.9,56.0,5.06,5.03,3.18,1654
51892,0.4,Premium,F,SI1,60.4,60.0,4.78,4.75,2.87,926
82654,0.3,Ideal,D,VS1,62.1,56.0,4.3,4.33,2.68,709
10257,1.02,Very Good,F,SI1,63.1,57.0,6.39,6.43,4.04,5998
135631,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.24,3.22,1814
106872,0.7,Good,E,VVS2,61.5,62.0,5.69,5.75,3.51,3065
98587,0.59,Ideal,D,SI1,62.0,55.0,5.36,5.39,3.34,1754
132119,1.51,Fair,G,SI1,65.0,59.0,7.1,7.07,4.6,8265
101254,1.01,Premium,F,VS2,60.9,58.0,6.55,6.51,3.98,6261
155334,0.58,Premium,E,VS2,61.5,58.0,5.38,5.36,3.3,2535
52374,0.95,Very Good,E,SI2,63.4,59.0,6.25,6.2,3.95,3420
64852,0.33,Ideal,I,VS2,61.7,57.0,4.41,4.44,2.73,463
51735,1.17,Premium,H,VS2,62.9,58.0,6.62,6.66,4.18,5882
51842,0.41,Premium,G,SI1,61.3,58.0,4.84,4.8,2.95,990
69851,0.26,Very Good,H,VVS2,62.3,54.0,4.11,4.14,2.57,466
51422,0.3,Very Good,H,IF,63.1,54.0,4.28,4.3,2.71,789
1920,1.2,Ideal,G,VS2,61.4,57.0,6.79,6.93,4.22,8401
57325,1.09,Premium,H,SI2,61.8,58.0,6.61,6.57,4.08,4498
102991,1.2,Ideal,G,VS2,62.6,57.0,6.78,6.74,4.23,7186
156099,1.01,Very Good,H,SI1,59.3,60.0,6.49,6.58,3.89,4260
151699,0.75,Ideal,I,VVS2,62.2,57.0,5.77,5.83,3.61,2512
189526,0.9,Premium,H,VS2,62.5,61.0,6.21,6.15,3.86,4135
139695,1.11,Ideal,E,IF,61.5,57.0,6.65,6.68,4.1,16861
47475,0.9,Premium,D,SI1,62.5,59.0,6.19,6.14,3.85,3920
95493,0.41,Good,E,VS1,63.8,57.0,4.76,4.72,3.01,1079
115105,0.34,Very Good,J,SI1,62.3,54.0,4.51,4.56,2.82,591
180068,1.5,Ideal,E,SI1,61.6,56.0,7.38,7.33,4.53,14430
182517,0.3,Premium,I,VS1,61.3,59.0,4.33,4.35,2.66,473
86597,0.32,Ideal,I,VS1,61.9,56.0,4.39,4.42,2.73,449
53204,0.5,Premium,F,SI1,60.4,60.0,5.14,5.16,3.1,1415
167864,0.34,Ideal,H,VS1,61.5,57.0,4.46,4.5,2.76,596
94122,0.51,Ideal,G,SI1,61.5,54.0,5.16,5.19,3.18,1388
90447,0.43,Premium,F,SI1,61.3,60.0,4.83,4.87,2.98,791
34934,0.55,Ideal,G,VS1,60.9,57.0,5.25,5.29,3.21,1760
75394,1.51,Ideal,G,VS2,60.8,56.0,7.38,7.42,4.5,13355
177691,1.0,Premium,H,IF,62.5,59.0,6.42,6.37,4.0,7553
11078,1.31,Ideal,H,SI1,61.5,57.0,7.1,7.04,4.33,7258
88393,0.41,Ideal,H,VVS1,62.2,54.0,4.79,4.78,2.97,1116
124241,0.36,Premium,F,VS2,61.7,59.0,4.51,4.63,2.81,746
35779,1.51,Ideal,H,VS1,62.2,55.0,7.33,7.37,4.57,11530
142769,0.9,Premium,E,SI2,60.4,62.0,6.22,6.15,3.74,3016
32228,1.5,Ideal,G,VVS2,62.0,58.0,7.3,7.27,4.52,15688
139665,1.04,Ideal,F,SI1,62.8,57.0,6.48,6.44,4.06,5807
76440,0.52,Ideal,E,VS2,62.4,55.0,5.14,5.17,3.22,1675
104093,1.06,Good,E,SI2,63.4,57.0,6.44,6.48,4.09,4630
150543,0.7,Good,I,SI1,63.8,56.0,5.64,5.59,3.59,2178
87805,1.02,Very Good,F,VVS1,63.9,58.0,6.31,6.36,4.05,9870
169574,1.51,Very Good,E,SI1,60.6,58.0,7.47,7.41,4.51,11586
