id,carat,cut,color,clarity,depth,table,x,y,z,price
170687,1.01,Ideal,I,SI1,61.7,55.0,6.47,6.43,3.98,4664
190296,0.5,Very Good,H,SI1,58.2,63.0,5.21,5.19,3.04,1175
32671,0.53,Ideal,F,VVS2,62.5,57.0,5.18,5.15,3.23,2168
84525,0.53,Ideal,D,SI1,62.1,56.0,5.16,5.2,3.21,1451
182548,1.18,Ideal,F,SI2,61.4,57.0,6.78,6.82,4.18,5222
70143,1.09,Premium,I,SI2,61.8,59.0,6.51,6.61,4.06,3265
20755,0.3,Ideal,D,VS2,62.0,56.0,4.31,4.35,2.68,758
172602,0.54,Ideal,G,SI2,61.9,54.0,5.24,5.26,3.24,1306
10470,1.72,Ideal,E,SI1,61.2,57.0,7.67,7.72,4.71,15847
52852,2.21,Premium,H,SI2,60.7,58.0,8.38,8.45,5.1,16874
20418,0.7,Fair,D,SI2,65.0,59.0,5.53,5.49,3.59,1616
158029,1.01,Premium,F,VS2,62.1,57.0,6.45,6.42,3.99,6804
68031,0.56,Ideal,E,SI1,62.3,55.0,5.27,5.3,3.29,1628
41252,0.3,Ideal,F,VS2,62.7,53.0,4.33,4.31,2.71,776
188506,0.7,Very Good,G,SI2,63.3,55.0,5.58,5.68,3.56,1995
119870,2.14,Ideal,H,SI2,62.8,56.0,8.22,8.26,5.18,15134
103468,0.33,Ideal,F,VS1,62.4,56.0,4.41,4.45,2.76,572
147948,0.33,Very Good,F,VS2,62.9,58.0,4.38,4.41,2.77,666
74710,1.01,Good,H,SI1,64.1,58.0,6.25,6.3,4.05,4642
163510,0.56,Ideal,D,VS2,61.8,56.0,5.3,5.32,3.28,1807
7772,1.1,Ideal,I,VS2,62.1,55.0,6.57,6.67,4.11,5016
160293,1.07,Premium,G,SI2,61.6,61.0,6.53,6.55,4.03,4662
137890,0.38,Very Good,F,SI1,61.9,54.0,4.67,4.71,2.9,716
135688,0.32,Ideal,D,SI2,61.9,56.0,4.4,4.43,2.73,447
100827,1.02,Premium,F,VS2,62.0,60.0,6.37,6.43,3.97,6352
53047,1.39,Very Good,J,SI2,63.4,58.0,7.05,7.08,4.47,6562
181182,0.6,Premium,H,VS2,60.0,60.0,5.52,5.48,3.3,1814
107431,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.63,2.87,1069
29058,0.7,Ideal,F,VS1,62.9,57.0,5.65,5.67,3.56,2834
141523,0.32,Premium,E,VS2,61.7,58.0,4.35,4.38,2.69,842
185522,0.35,Ideal,D,VS2,62.0,57.0,4.54,4.57,2.82,829
156808,1.0,Premium,G,VS1,61.4,60.0,6.44,6.39,3.94,6381
157302,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.29,3.3,1728
139212,1.03,Ideal,H,IF,61.3,56.0,6.57,6.52,4.02,7277
118652,0.38,Premium,H,VVS1,62.4,58.0,4.69,4.63,2.91,1096
94525,0.31,Very Good,F,VS2,63.2,56.0,4.28,4.31,2.72,802
121513,0.36,Premium,D,SI1,60.4,59.0,4.62,4.66,2.8,662
128771,1.21,Good,G,VS2,63.6,57.0,6.7,6.6,4.25,7346
167323,0.3,Ideal,D,VS2,61.9,56.0,4.28,4.31,2.66,710
171445,0.32,Ideal,F,VS2,61.8,56.0,4.41,4.42,2.73,828
75031,0.52,Very Good,E,SI1,62.8,59.0,5.04,5.11,3.19,1389
80084,1.0,Premium,G,SI2,63.0,59.0,6.27,6.31,3.96,3584
98260,0.41,Ideal,F,VVS2,62.6,57.0,4.75,4.77,2.98,1105
38120,1.22,Premium,F,VS2,59.7,58.0,6.99,6.94,4.16,8334
42481,0.4,Premium,D,VS2,60.6,59.0,4.76,4.74,2.88,1051
136208,0.55,Premium,F,VS2,62.7,56.0,5.27,5.2,3.28,1819
131668,0.5,Very Good,H,VS2,62.5,55.0,5.06,5.1,3.18,1318
136971,0.72,Ideal,E,VS1,61.1,57.0,5.77,5.75,3.52,3655
99228,0.43,Premium,E,SI1,62.0,56.0,4.85,4.82,3.0,968
40364,0.39,Ideal,G,VVS2,62.3,54.0,4.7,4.68,2.92,1088
107600,1.13,Premium,F,SI1,60.9,58.0,6.76,6.72,4.1,6640
56410,1.01,Very Good,H,SI2,63.0,60.0,6.32,6.36,3.99,4155
55412,1.01,Premium,G,VS2,62.7,58.0,6.36,6.41,4.01,5979
16748,1.0,Premium,J,VVS2,61.0,62.0,6.45,6.4,3.91,4523
99680,1.01,Ideal,E,VS2,61.6,57.0,6.45,6.41,3.96,7163
88362,0.63,Premium,G,VS2,62.1,58.0,5.49,5.46,3.39,1827
91398,0.52,Very Good,H,VS2,60.9,57.0,5.2,5.17,3.16,1362
88783,1.15,Premium,I,VS2,61.5,56.0,6.77,6.83,4.18,5395
35343,0.51,Ideal,D,SI1,61.5,56.0,5.14,5.17,3.17,1571
110117,1.57,Ideal,J,VS2,62.2,56.0,7.42,7.49,4.64,8654
170311,0.32,Very Good,F,VVS1,62.9,55.0,4.37,4.39,2.75,890
94160,0.41,Very Good,I,VS2,63.8,56.0,4.7,4.75,3.01,700
133791,0.34,Ideal,E,VS1,61.9,54.0,4.51,4.47,2.78,1033
51249,0.46,Ideal,H,VS1,61.9,56.0,4.98,5.01,3.09,1269
75685,0.6,Premium,G,VS1,59.1,59.0,5.52,5.44,3.29,2141
2030,0.5,Ideal,F,VVS1,62.1,56.0,5.06,5.09,3.14,2100
95882,0.53,Ideal,E,VS2,60.9,55.0,5.28,5.21,3.2,1707
48426,0.3,Very Good,E,VS2,63.1,54.0,4.29,4.33,2.72,658
183362,0.73,Very Good,E,SI2,60.8,60.0,5.76,5.8,3.52,2310
53628,0.23,Ideal,F,SI1,61.4,56.0,3.95,3.98,2.43,363
125921,1.26,Ideal,H,SI1,61.5,57.0,6.97,6.93,4.28,7123
93647,0.7,Very Good,I,SI1,60.3,56.0,5.75,5.79,3.48,2105
80907,1.27,Ideal,H,VS2,61.4,57.0,6.96,6.99,4.28,8077
14099,1.5,Good,J,SI2,64.3,62.0,7.2,7.08,4.62,5590
113983,0.7,Ideal,I,VS2,61.1,56.0,5.73,5.76,3.51,2390
128154,0.7,Very Good,E,VS2,60.4,59.0,5.75,5.81,3.49,2894
21889,1.07,Premium,E,SI1,61.6,59.0,6.54,6.59,4.05,5335
7478,0.4,Very Good,F,SI1,62.9,55.0,4.68,4.7,2.96,882
69713,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.76,3.57,2577
74537,0.41,Ideal,H,SI1,62.9,57.0,4.72,4.75,2.97,876
87698,1.03,Ideal,E,SI2,61.8,54.0,6.47,6.51,4.01,5058
132724,1.01,Premium,E,VS2,63.0,59.0,6.39,6.33,4.01,7168
30393,0.33,Ideal,G,VS1,62.2,56.0,4.44,4.41,2.75,854
124988,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.51,2.78,596
154919,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.38,2.72,972
149862,2.0,Fair,I,SI2,65.5,56.0,7.88,7.75,5.12,10589
177177,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.42,3.96,7522
172047,0.84,Very Good,H,SI1,63.1,53.0,6.07,6.1,3.85,2974
32005,0.32,Very Good,G,VS2,63.2,54.0,4.37,4.4,2.77,544
37291,1.07,Ideal,G,SI2,60.0,61.0,6.57,6.59,3.95,4973
97503,0.31,Ideal,D,VS2,62.6,54.0,4.37,4.4,2.74,942
190043,0.7,Ideal,G,SI2,61.5,54.0,5.7,5.74,3.51,2052
170931,1.91,Premium,G,SI2,60.1,58.0,8.1,8.07,4.86,14105
153631,0.3,Good,H,SI1,63.5,57.0,4.22,4.24,2.69,476
9390,1.5,Premium,H,SI2,60.8,60.0,7.38,7.36,4.49,7140
78169,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.38,2.72,645
159030,0.31,Ideal,I,VVS1,62.4,57.0,4.34,4.31,2.7,698
176578,0.7,Good,E,SI1,64.2,58.0,5.56,5.58,3.56,2394
102420,0.54,Ideal,F,VS1,61.0,56.0,5.28,5.29,3.22,2008
186413,1.54,Very Good,G,SI2,63.4,57.0,7.31,7.34,4.64,8305
45178,1.35,Ideal,F,VS2,62.5,55.0,7.02,7.07,4.41,10995
151391,0.39,Premium,E,VS2,59.8,58.0,4.79,4.72,2.83,1113
72590,0.55,Ideal,E,SI1,60.8,56.0,5.31,5.29,3.22,1698
136973,0.5,Very Good,F,VS2,62.3,61.0,5.05,5.09,3.16,1357
190548,0.7,Premium,F,SI1,61.3,57.0,5.77,5.65,3.49,2386
105405,1.21,Very Good,I,VS2,60.0,60.0,6.86,6.9,4.14,6406
114821,0.51,Ideal,D,VS2,60.5,55.0,5.24,5.23,3.17,1787
86545,0.31,Premium,I,SI1,61.3,59.0,4.41,4.38,2.69,593
6074,0.32,Ideal,H,VS1,61.6,57.0,4.37,4.4,2.7,561
133661,0.7,Very Good,D,SI1,59.5,60.0,5.75,5.79,3.44,2872
84085,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.48,536
48533,0.33,Ideal,E,VVS1,60.0,57.0,4.55,4.52,2.72,984
159443,1.01,Good,G,SI2,64.6,59.0,6.25,6.19,4.02,3750
95993,0.72,Very Good,E,SI1,62.5,56.0,5.73,5.78,3.59,2706
159729,1.06,Ideal,H,SI2,62.3,57.0,6.52,6.49,4.06,3786
149348,0.71,Ideal,F,SI1,62.6,56.0,5.69,5.73,3.57,2306
91232,0.34,Very Good,H,VS1,62.9,54.0,4.46,4.43,2.8,765
103997,1.03,Premium,F,VVS1,61.4,55.0,6.57,6.54,4.01,9703
69340,0.3,Ideal,D,VS2,62.1,54.0,4.34,4.35,2.7,863
36001,0.9,Premium,H,SI1,62.0,61.0,6.2,6.14,3.84,3537
115255,0.3,Ideal,D,VVS2,61.8,55.0,4.34,4.37,2.69,759
169421,0.4,Good,I,VS2,63.6,59.0,4.69,4.66,2.97,696
47592,0.7,Ideal,G,VS1,61.4,53.0,5.69,5.73,3.51,2573
65352,1.1,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.1,4916
94348,0.72,Ideal,G,VS1,61.1,55.0,5.8,5.82,3.55,3162
84761,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.34,4.02,4839
118828,0.42,Ideal,I,VVS2,62.7,57.0,4.79,4.78,3.0,848
106947,0.72,Premium,E,SI1,61.4,59.0,5.8,5.76,3.55,2793
58091,0.3,Premium,D,SI1,62.8,59.0,4.32,4.28,2.7,673
119779,0.31,Ideal,G,SI1,61.9,54.0,4.38,4.34,2.7,593
161141,0.58,Very Good,H,VS1,61.8,55.0,5.37,5.39,3.32,2192
99618,0.33,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,984
136400,2.17,Ideal,I,SI2,61.7,57.0,8.32,8.37,5.15,16931
178117,1.04,Ideal,I,VS2,60.9,57.0,6.51,6.54,3.99,7277
89572,0.41,Ideal,E,VS1,61.6,57.0,4.74,4.76,2.93,1079
183244,0.91,Ideal,J,SI2,61.1,57.0,6.2,6.25,3.81,3175
181797,1.0,Very Good,E,SI2,63.3,60.0,6.31,6.39,4.02,4904
90361,0.71,Ideal,I,VS2,60.8,59.0,5.72,5.74,3.49,2344
136559,0.32,Ideal,G,VS1,62.4,53.0,4.36,4.39,2.73,645
192464,0.7,Ideal,E,VS2,61.5,55.0,5.73,5.7,3.52,3073
3179,2.01,Very Good,F,SI2,63.5,56.0,7.98,8.01,5.05,17063
152289,2.0,Ideal,E,SI1,61.5,57.0,8.06,8.12,4.95,17570
13852,0.39,Premium,G,VS2,61.0,58.0,4.76,4.74,2.9,811
99529,1.21,Very Good,H,VS2,62.3,57.0,6.81,6.85,4.27,7190
83332,0.4,Ideal,E,VVS2,61.6,56.0,4.78,4.75,2.93,1238
113289,0.33,Ideal,D,SI1,61.2,57.0,4.5,4.48,2.74,732
125328,0.35,Premium,I,VS1,61.7,58.0,4.5,4.53,2.79,513
176922,1.5,Premium,J,VS2,62.3,60.0,7.27,7.23,4.52,7368
185627,0.3,Ideal,G,VVS2,62.1,57.0,4.27,4.3,2.66,678
121047,0.35,Ideal,E,SI1,61.8,56.0,4.55,4.52,2.8,805
149462,1.0,Very Good,I,SI1,63.9,58.0,6.33,6.3,4.03,3528
176800,0.33,Ideal,G,VS1,61.3,56.0,4.4,4.44,2.71,666
78004,0.63,Ideal,G,VS1,62.0,56.0,5.51,5.54,3.42,2266
26606,1.2,Very Good,H,SI1,62.4,57.0,6.8,6.75,4.22,6232
181957,0.9,Ideal,G,SI2,62.3,56.0,6.12,6.18,3.83,4044
120701,0.43,Good,F,VVS1,63.2,57.0,4.81,4.85,3.05,1143
129392,0.9,Premium,G,SI2,62.8,59.0,6.11,6.14,3.85,3292
48317,1.5,Ideal,I,VS1,61.6,55.0,7.39,7.34,4.53,11062
20573,1.07,Ideal,G,SI2,61.8,56.0,6.59,6.55,4.06,4956
113967,0.58,Ideal,D,SI1,61.9,55.0,5.38,5.34,3.32,1672
87365,0.73,Very Good,E,SI1,62.8,59.0,5.73,5.76,3.6,2753
188235,0.32,Premium,H,VVS1,61.6,58.0,4.39,4.44,2.72,730
13810,0.31,Very Good,G,SI1,62.0,55.0,4.34,4.38,2.7,462
57319,2.12,Ideal,J,SI1,61.2,57.0,8.37,8.27,5.09,13807
13928,0.81,Ideal,E,VS2,62.0,55.0,5.99,5.94,3.72,3442
104663,1.01,Very Good,H,SI2,62.6,58.0,6.32,6.36,3.96,3692
156065,1.24,Premium,G,SI2,59.9,60.0,7.08,7.02,4.22,5816
184769,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.26,3.23,2184
40745,0.56,Very Good,F,SI1,63.4,54.0,5.21,5.24,3.32,1333
152966,0.37,Ideal,F,VS2,62.5,56.0,4.6,4.63,2.88,1041
74863,1.5,Very Good,G,VS2,63.0,56.0,7.27,7.23,4.56,12244
99920,1.2,Ideal,G,VS2,62.0,56.0,6.8,6.85,4.23,8134
71144,0.75,Ideal,E,SI1,60.9,57.0,5.85,5.9,3.58,3101
152667,0.81,Very Good,H,SI2,63.6,57.0,5.9,5.94,3.74,2316
35350,0.53,Very Good,E,SI1,62.7,60.0,5.15,5.17,3.23,1226
152486,0.26,Very Good,E,VS1,61.6,58.0,4.08,4.11,2.52,595
10983,0.41,Premium,D,SI1,62.2,58.0,4.75,4.72,2.95,792
3102,0.92,Premium,H,VS2,61.7,58.0,6.31,6.18,3.85,3629
32089,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,586
161160,1.01,Premium,H,VS2,61.1,58.0,6.57,6.48,3.98,5027
35316,1.75,Premium,G,VS1,61.8,58.0,7.75,7.65,4.75,17204
3686,0.71,Premium,D,VS2,58.6,62.0,5.89,5.82,3.42,3534
169140,0.32,Ideal,D,SI1,61.9,57.0,4.39,4.36,2.71,810
82313,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.18,1882
184337,1.67,Very Good,G,SI2,60.5,59.0,7.64,7.7,4.63,10635
176043,0.43,Very Good,H,SI1,62.5,56.0,4.82,4.85,3.02,944
101905,0.3,Ideal,E,SI1,62.2,57.0,4.27,4.29,2.67,545
187623,0.61,Very Good,E,SI1,62.0,56.0,5.42,5.46,3.37,2156
77736,0.41,Ideal,F,VVS2,61.3,56.0,4.84,4.81,2.96,1169
132216,0.7,Ideal,D,VVS1,61.8,54.0,5.7,5.77,3.54,4021
149262,1.0,Premium,H,VS2,59.3,60.0,6.56,6.5,3.87,4928
57883,1.5,Premium,H,VS2,62.5,59.0,7.27,7.32,4.56,10567
74974,0.71,Ideal,E,SI1,61.6,57.0,5.72,5.74,3.53,2258
97033,0.3,Very Good,H,VS2,62.9,56.0,4.28,4.31,2.7,467
24628,0.3,Ideal,G,VVS2,62.6,54.0,4.32,4.34,2.71,878
159710,0.42,Ideal,E,VVS2,61.3,56.0,4.8,4.84,2.96,1181
58992,0.31,Ideal,G,VVS2,62.4,57.0,4.33,4.31,2.7,761
100421,1.18,Ideal,I,SI1,60.5,57.0,6.84,6.89,4.17,5171
42876,0.51,Ideal,I,VS2,62.5,55.0,5.09,5.12,3.19,1262
129225,0.42,Premium,E,SI1,62.3,58.0,4.73,4.78,2.97,722
136391,0.73,Ideal,E,VS2,61.4,55.0,5.8,5.83,3.58,3137
64336,1.52,Premium,E,VS2,62.7,59.0,7.37,7.34,4.61,13609
24403,1.02,Ideal,D,SI2,61.9,55.0,6.47,6.43,3.99,5648
53544,1.2,Very Good,I,SI1,63.2,58.0,6.75,6.67,4.24,5242
163635,0.71,Ideal,E,SI2,61.7,57.0,5.73,5.77,3.55,2219
141519,0.32,Premium,G,VS2,62.6,58.0,4.32,4.3,2.7,561
1908,0.32,Ideal,G,IF,62.1,55.0,4.4,4.42,2.74,918
5089,0.4,Very Good,D,SI2,63.3,57.0,4.69,4.66,2.96,626
166147,0.85,Very Good,F,SI1,62.7,56.0,5.99,6.03,3.76,3998
52096,1.19,Premium,I,SI1,61.8,56.0,6.79,6.84,4.22,5438
25068,0.31,Ideal,G,VS1,61.8,56.0,4.39,4.33,2.69,582
169076,2.04,Premium,I,SI1,61.1,58.0,8.31,8.22,5.04,14268
36592,0.95,Good,F,SI2,61.9,55.0,6.34,6.29,3.91,2959
82291,0.27,Very Good,G,SI1,61.8,59.0,4.2,4.24,2.6,363
117431,1.24,Ideal,D,SI1,61.9,57.0,6.89,6.85,4.25,7567
166652,0.29,Very Good,F,VS1,61.6,57.0,4.24,4.27,2.62,452
118424,2.02,Very Good,H,SI2,61.9,58.0,8.04,8.1,5.01,14208
136401,0.9,Premium,F,SI2,62.4,57.0,6.19,6.13,3.84,3519
133889,1.02,Very Good,G,SI2,63.2,55.0,6.36,6.34,4.01,4140
95905,1.0,Very Good,E,SI2,61.9,58.0,6.36,6.42,3.95,4579
98777,1.07,Premium,D,SI2,61.0,58.0,6.62,6.56,4.02,5408
142307,0.32,Very Good,H,VS2,62.8,57.0,4.34,4.38,2.73,505
40939,0.65,Ideal,I,IF,62.1,55.0,5.6,5.62,3.49,2537
121564,0.53,Very Good,G,VVS2,62.8,58.0,5.16,5.19,3.25,2012
106297,0.3,Ideal,D,VVS2,61.1,54.0,4.36,4.33,2.65,841
148144,0.9,Premium,E,SI2,62.4,57.0,6.17,6.13,3.84,3429
183742,0.7,Ideal,H,SI1,61.1,57.0,5.71,5.75,3.51,2384
88912,0.51,Ideal,E,VS2,62.1,57.0,5.09,5.13,3.17,1447
122300,1.71,Very Good,G,SI1,59.1,59.0,7.8,7.85,4.62,12059
11256,0.9,Premium,I,VS2,62.4,59.0,6.1,6.06,3.8,2930
155790,2.3,Ideal,I,VS2,61.7,56.0,8.46,8.4,5.2,18190
75101,0.7,Premium,H,SI1,61.5,60.0,5.75,5.72,3.53,1971
41911,1.07,Ideal,H,VS2,62.1,57.0,6.51,6.54,4.06,5319
34417,0.77,Very Good,I,VS1,62.9,58.0,5.8,5.82,3.66,2323
84414,1.01,Premium,D,SI2,61.9,59.0,6.43,6.38,3.96,4633
121148,0.72,Ideal,E,VS2,62.5,56.0,5.7,5.73,3.58,2939
31221,0.39,Ideal,H,VVS1,61.6,55.0,4.71,4.73,2.91,1119
22568,1.72,Ideal,H,SI1,62.8,57.0,7.63,7.69,4.81,12531
43747,0.83,Very Good,G,SI2,62.0,56.0,5.98,6.03,3.73,2621
55253,1.06,Very Good,H,VS2,60.2,60.0,6.61,6.64,4.0,5666
53290,0.36,Premium,I,VS1,62.3,59.0,4.52,4.57,2.84,604
149915,0.3,Ideal,G,VS2,62.4,57.0,4.29,4.27,2.67,630
115033,0.83,Premium,F,SI2,61.3,59.0,6.1,6.06,3.73,2705
132129,0.31,Ideal,D,VS2,62.6,54.0,4.32,4.35,2.71,672
72838,0.71,Ideal,E,SI1,61.1,56.0,5.72,5.75,3.5,3205
12868,0.7,Ideal,F,VS1,62.6,54.0,5.63,5.67,3.54,3007
191948,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.82,2.97,1023
51466,0.34,Very Good,E,SI1,63.3,57.0,4.51,4.46,2.83,589
52910,1.56,Ideal,H,VS2,61.7,57.0,7.44,7.49,4.59,10934
124750,1.36,Very Good,E,SI2,60.3,58.0,7.16,7.18,4.33,6285
46553,0.31,Very Good,G,VVS2,60.2,55.0,4.42,4.45,2.67,687
68197,0.41,Ideal,D,SI2,62.0,54.0,4.74,4.77,2.95,727
153590,0.28,Premium,G,VVS1,60.4,60.0,4.32,4.3,2.59,612
78534,0.31,Ideal,H,VS2,62.8,55.0,4.37,4.33,2.73,595
58325,2.01,Premium,I,SI2,60.8,61.0,8.13,8.08,4.97,14388
119658,1.11,Very Good,F,SI2,61.8,59.0,6.57,6.63,4.08,4843
61481,0.54,Ideal,F,VS2,62.5,57.0,5.18,5.22,3.26,1592
108339,0.43,Very Good,H,VVS2,61.1,57.0,4.91,4.88,2.99,1019
173701,1.75,Ideal,H,SI2,62.0,57.0,7.68,7.72,4.76,11925
127921,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.19,3.2,1691
167722,2.03,Premium,F,SI2,61.9,58.0,8.22,8.11,5.06,15255
36567,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.79,2.95,1158
29504,0.32,Premium,E,VVS1,61.7,58.0,4.41,4.41,2.72,895
4986,1.5,Very Good,E,SI1,63.1,56.0,7.23,7.27,4.57,9745
147591,0.79,Ideal,G,VS2,62.3,56.0,5.9,5.87,3.67,2936
3428,1.0,Fair,F,SI2,65.3,66.0,6.25,6.2,4.04,4232
178488,2.01,Very Good,I,SI1,63.4,60.0,7.98,7.89,5.03,15528
46388,1.0,Very Good,F,SI2,63.9,60.0,6.31,6.19,3.99,3909
3078,0.51,Ideal,H,VVS1,60.9,56.0,5.17,5.2,3.16,1929
40132,0.54,Ideal,D,SI1,61.2,57.0,5.25,5.28,3.21,1721
15914,1.08,Ideal,H,SI1,62.3,57.0,6.53,6.56,4.08,5055
26438,0.56,Ideal,F,VS2,62.3,57.0,5.26,5.3,3.29,1619
114323,0.56,Ideal,F,VS2,60.9,55.0,5.3,5.33,3.24,1625
39219,0.52,Premium,G,VS1,59.9,59.0,5.28,5.25,3.16,1624
42439,1.01,Good,F,VS1,63.1,59.0,6.34,6.39,4.0,6944
161481,0.33,Ideal,H,VVS2,62.4,56.0,4.4,4.43,2.76,666
13973,1.51,Premium,G,VS2,61.3,59.0,7.37,7.33,4.51,13298
172705,2.22,Ideal,J,SI2,61.9,55.0,8.41,8.36,5.19,13250
37781,0.52,Premium,G,VS1,61.3,54.0,5.28,5.25,3.23,1815
30402,0.9,Very Good,E,SI1,63.4,60.0,6.08,6.05,3.85,3593
60271,1.07,Ideal,F,VS1,61.4,57.0,6.61,6.57,4.05,9290
64246,1.02,Very Good,H,VS2,63.0,58.0,6.39,6.45,4.04,6606
138602,2.0,Ideal,J,SI1,62.4,55.0,8.09,8.0,5.03,12210
189433,0.56,Ideal,E,VS2,62.0,56.0,5.32,5.27,3.28,1743
84500,2.0,Premium,H,SI2,61.5,56.0,8.13,8.16,5.02,17073
182122,1.03,Ideal,G,VS2,62.3,56.0,6.5,6.47,4.03,5632
69599,0.7,Premium,E,VS2,61.8,58.0,5.75,5.7,3.54,2535
158389,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,612
101376,0.88,Very Good,I,VS2,63.3,57.0,6.1,6.06,3.85,3270
102583,0.72,Very Good,F,SI2,61.0,57.0,5.74,5.77,3.51,2264
67756,0.27,Very Good,F,IF,62.7,60.0,4.15,4.18,2.61,552
66444,1.52,Ideal,H,SI1,61.0,55.0,7.45,7.43,4.54,11040
177542,2.02,Ideal,H,SI1,62.3,57.0,8.09,8.14,5.05,18306
41517,0.75,Ideal,H,SI1,60.9,56.0,5.85,5.91,3.57,2496
85006,1.28,Premium,F,SI1,61.5,58.0,6.99,6.94,4.29,7797
17606,1.56,Ideal,I,VS2,62.0,56.0,7.42,7.38,4.59,10333
5368,1.5,Premium,H,VS2,62.4,60.0,7.27,7.22,4.52,8319
104588,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.36,2.69,759
136276,0.3,Ideal,E,VS2,61.0,57.0,4.32,4.3,2.64,621
87921,1.09,Ideal,H,SI2,62.0,57.0,6.65,6.59,4.1,3725
145505,0.55,Ideal,D,VS2,61.8,55.0,5.29,5.31,3.27,2242
174558,1.0,Fair,E,SI2,64.7,54.0,6.29,6.24,4.06,4355
14373,0.41,Premium,G,SI1,61.0,58.0,4.79,4.84,2.93,719
50178,1.2,Very Good,D,SI1,60.3,61.0,6.86,6.82,4.14,6902
33811,0.24,Very Good,I,IF,62.0,54.0,3.97,4.01,2.47,607
23873,1.09,Ideal,I,VS1,62.0,55.0,6.64,6.6,4.12,5445
22292,0.9,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3283
6820,1.01,Ideal,E,SI1,60.5,57.0,6.49,6.54,3.94,5366
47259,0.78,Premium,I,VS2,61.7,59.0,5.94,5.88,3.65,2484
173315,0.41,Ideal,J,VVS1,62.2,57.0,4.76,4.79,2.97,994
79492,0.42,Ideal,G,VVS1,62.8,56.0,4.82,4.78,3.01,1235
176420,0.71,Premium,F,SI1,59.5,59.0,5.77,5.83,3.43,2444
158935,1.0,Good,D,SI1,63.6,57.0,6.38,6.29,4.03,4704
9139,1.09,Good,E,SI2,63.2,58.0,6.47,6.51,4.11,4630
162082,1.23,Ideal,D,VS2,62.1,57.0,6.86,6.8,4.25,9317
78843,0.31,Premium,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
118932,1.2,Very Good,E,SI2,62.6,60.0,6.75,6.79,4.23,4414
145262,1.51,Premium,J,VS2,62.2,58.0,7.41,7.33,4.58,8540
161824,0.9,Premium,I,SI2,60.8,60.0,6.14,6.19,3.74,3001
27180,0.71,Ideal,H,VVS1,61.8,57.0,5.69,5.75,3.53,3365
99081,0.57,Ideal,G,VVS1,60.0,57.0,5.39,5.43,3.25,2177
61616,0.51,Ideal,D,SI2,61.9,56.0,5.12,5.14,3.18,1266
164592,0.3,Ideal,H,SI1,62.0,54.0,4.34,4.36,2.7,441
3575,0.3,Very Good,E,VS2,63.1,59.0,4.25,4.22,2.68,844
160599,1.07,Very Good,F,SI1,61.2,58.0,6.58,6.63,4.03,5042
183964,1.21,Premium,H,VS1,61.7,59.0,6.82,6.84,4.22,6366
36407,1.22,Premium,H,VS1,59.2,58.0,7.0,6.97,4.13,8815
83276,1.75,Very Good,H,VS1,62.9,57.0,7.62,7.69,4.81,13903
126444,0.75,Ideal,F,SI1,62.2,57.0,5.82,5.85,3.62,2761
24365,0.7,Very Good,H,SI2,61.3,57.0,5.77,5.68,3.49,1924
33508,0.57,Ideal,G,VVS2,61.1,56.0,5.35,5.4,3.28,2064
193051,0.37,Ideal,G,IF,61.3,56.0,4.61,4.64,2.84,921
148980,0.7,Premium,F,SI1,60.5,60.0,5.72,5.67,3.45,2079
161886,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.72,3.51,2756
60876,0.41,Ideal,F,VVS2,62.9,57.0,4.76,4.73,2.99,1115
4801,0.5,Very Good,D,SI1,61.0,58.0,5.07,5.11,3.11,1432
58616,0.3,Very Good,H,SI1,59.6,62.0,4.4,4.42,2.63,421
44706,1.51,Very Good,G,VS1,61.4,57.0,7.38,7.32,4.51,11839
162599,1.03,Ideal,F,VVS2,61.7,56.0,6.47,6.54,4.01,8951
12005,1.01,Ideal,G,SI1,61.6,56.0,6.43,6.46,3.97,4827
2979,1.71,Premium,D,SI1,62.3,58.0,7.56,7.59,4.73,12224
19310,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,675
12537,2.01,Very Good,F,SI1,62.5,61.0,7.93,8.17,5.04,17995
1301,0.34,Premium,H,VS2,62.6,58.0,4.5,4.46,2.8,537
