id,carat,cut,color,clarity,depth,table,x,y,z,price
25943,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,2994
85312,0.42,Ideal,I,VS1,62.1,54.0,4.8,4.83,2.99,830
90154,0.58,Ideal,G,VVS1,62.9,56.0,5.32,5.36,3.35,1980
161333,1.2,Good,G,SI1,63.4,58.0,6.75,6.7,4.25,6563
8077,0.73,Ideal,I,VS2,61.9,55.0,5.82,5.79,3.58,2422
38615,0.53,Ideal,G,IF,61.6,56.0,5.21,5.24,3.22,2674
88392,0.42,Ideal,F,SI1,62.1,55.0,4.79,4.79,2.97,892
25574,1.12,Premium,H,SI1,61.0,59.0,6.72,6.76,4.11,5361
192043,1.16,Ideal,I,VS2,60.8,56.0,6.84,6.79,4.14,5898
122116,1.51,Premium,G,SI1,61.5,58.0,7.39,7.36,4.54,10812
172550,0.7,Very Good,E,SI1,63.3,57.0,5.66,5.61,3.56,2578
26226,0.77,Ideal,F,VS2,61.0,56.0,5.88,5.92,3.59,3084
72602,0.9,Premium,E,SI2,62.9,60.0,6.15,6.07,3.84,3162
175459,1.24,Premium,H,SI1,62.2,57.0,6.9,6.86,4.28,5927
100355,1.01,Very Good,F,SI1,62.8,56.0,6.35,6.39,3.99,4868
38926,0.53,Premium,D,VS2,61.4,58.0,5.21,5.24,3.2,1922
52188,0.72,Very Good,H,VVS2,63.1,56.0,5.72,5.74,3.62,2737
52152,0.55,Ideal,H,SI1,61.6,54.0,5.3,5.34,3.28,1209
160938,0.8,Ideal,F,VS2,62.1,56.0,5.91,5.94,3.68,3417
50086,0.73,Very Good,G,SI1,60.3,58.0,5.83,5.85,3.52,2583
52322,0.56,Very Good,E,VS1,60.4,57.0,5.36,5.32,3.22,1950
36656,0.84,Premium,H,VS2,62.1,59.0,6.0,6.03,3.74,3709
155797,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,949
141176,0.31,Premium,H,IF,60.7,58.0,4.34,4.31,2.62,1046
159160,2.09,Premium,G,SI2,60.3,61.0,8.31,8.34,5.04,18759
15650,0.3,Premium,F,VS2,62.1,60.0,4.26,4.29,2.65,605
178260,0.34,Very Good,E,SI1,60.6,62.0,4.51,4.53,2.74,596
173932,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,756
22984,1.0,Ideal,E,VS1,62.2,55.0,6.45,6.4,3.99,7086
68299,0.52,Ideal,D,VS1,61.5,57.0,5.15,5.13,3.16,1957
31869,0.75,Premium,E,VS2,58.7,58.0,5.97,6.03,3.51,2960
70397,0.71,Fair,F,SI1,64.6,60.0,5.54,5.49,3.56,2458
193012,0.38,Ideal,F,SI1,61.8,56.0,4.65,4.67,2.88,787
83621,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1778
98942,1.5,Very Good,H,VVS1,62.2,58.0,7.28,7.32,4.53,13598
170304,0.42,Premium,E,VS2,62.2,59.0,4.8,4.73,2.96,984
134349,0.72,Ideal,H,VS1,60.9,57.0,5.81,5.85,3.55,3656
151778,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.8,2.95,1007
24538,2.2,Premium,H,SI1,59.6,58.0,8.49,8.53,5.02,17407
185021,1.25,Premium,H,VVS2,61.0,62.0,6.94,6.89,4.23,8470
188057,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.75,3.54,3710
32104,0.5,Premium,H,VVS1,61.4,58.0,5.09,5.13,3.15,1838
92585,0.31,Very Good,F,VS2,62.8,55.0,4.33,4.3,2.71,802
90502,1.51,Premium,F,SI1,61.3,59.0,7.4,7.29,4.5,9954
157872,0.37,Ideal,D,VVS1,61.0,57.0,4.63,4.65,2.83,1865
180095,0.38,Ideal,F,VS2,61.6,54.0,4.66,4.69,2.87,807
17908,1.2,Premium,E,SI1,58.9,59.0,6.99,6.94,4.09,6740
144323,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.36,2.69,955
173184,0.2,Premium,D,VS2,62.5,59.0,3.77,3.72,2.33,367
167469,0.53,Ideal,G,VVS2,61.6,56.0,5.22,5.25,3.23,2183
99070,1.03,Premium,G,VS2,61.7,59.0,6.45,6.48,3.99,6397
108961,1.52,Ideal,J,VS2,61.6,56.0,7.39,7.42,4.55,8092
9423,0.32,Ideal,F,VS1,60.8,56.0,4.42,4.47,2.7,827
27649,0.9,Fair,F,VS2,65.4,59.0,5.89,5.86,3.84,3246
107552,1.24,Ideal,F,SI2,62.0,60.0,6.83,6.89,4.25,5583
1531,1.22,Premium,H,VS1,61.0,59.0,6.91,6.87,4.2,7223
64404,0.41,Ideal,D,SI1,62.3,55.0,4.76,4.79,2.98,871
117132,0.96,Ideal,J,SI2,61.6,57.0,6.33,6.39,3.91,3786
25951,0.31,Premium,E,VVS1,60.1,58.0,4.41,4.4,2.64,1046
25237,1.2,Very Good,I,SI2,62.6,58.0,6.77,6.72,4.21,4250
5389,0.71,Ideal,F,SI2,62.1,55.0,5.74,5.72,3.55,2138
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
161925,0.78,Ideal,F,VS2,62.1,56.0,5.92,5.88,3.66,3238
66690,1.0,Premium,H,SI2,62.0,59.0,6.47,6.34,3.97,4200
53418,1.05,Premium,G,SI2,62.6,60.0,6.43,6.48,4.04,4669
162922,1.01,Very Good,F,VVS2,61.7,56.0,6.48,6.47,4.0,8969
45548,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.43,4.0,4280
86617,0.5,Ideal,E,SI1,62.8,57.0,5.05,5.07,3.18,1389
122197,1.03,Ideal,F,SI2,62.5,57.0,6.43,6.46,4.02,4503
82313,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.18,1882
22002,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.21,3.16,1551
69811,0.41,Ideal,D,VS2,62.4,57.0,4.76,4.81,2.99,1076
156642,1.23,Very Good,I,SI2,62.6,58.0,6.81,6.84,4.28,4142
64582,0.74,Very Good,D,VS1,59.9,59.0,5.83,5.87,3.51,3521
135264,1.28,Premium,F,VS2,60.9,58.0,6.95,7.01,4.25,9043
52298,0.9,Very Good,F,SI1,62.3,62.0,6.08,6.11,3.79,4255
174528,0.91,Premium,F,SI1,62.6,59.0,6.15,6.2,3.86,4260
161086,0.3,Ideal,D,SI1,61.7,55.0,4.34,4.31,2.67,589
57424,0.54,Ideal,I,SI1,61.5,57.0,5.2,5.23,3.21,1170
77814,0.37,Ideal,E,VS2,61.2,56.0,4.61,4.58,2.81,1003
169833,0.32,Ideal,G,VVS2,61.5,55.0,4.4,4.4,2.71,665
106418,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.31,2.67,665
140887,0.3,Ideal,E,VVS1,61.7,55.0,4.34,4.36,2.68,838
110951,0.3,Good,I,SI1,63.8,57.0,4.28,4.26,2.72,394
6152,0.31,Ideal,E,VVS2,61.6,54.0,4.37,4.4,2.7,864
150622,1.03,Ideal,G,VS1,61.1,57.0,6.5,6.52,3.97,7365
70481,0.41,Ideal,H,VS1,60.9,57.0,4.83,4.8,2.93,1035
15096,0.34,Very Good,I,VVS2,62.6,57.0,4.46,4.44,2.79,765
115274,0.4,Ideal,H,SI1,61.1,56.0,4.77,4.8,2.92,885
187076,0.32,Very Good,F,VS1,62.3,59.0,4.35,4.39,2.72,616
155742,0.72,Ideal,G,SI1,60.6,56.0,5.79,5.82,3.52,2907
167584,0.3,Ideal,D,SI1,61.6,56.0,4.25,4.3,2.63,552
134757,1.25,Premium,E,SI2,59.9,58.0,7.01,6.96,4.18,4751
61404,2.16,Ideal,H,SI2,62.2,57.0,8.31,8.26,5.13,13632
171529,1.14,Ideal,G,VVS2,61.5,55.0,6.71,6.75,4.13,8561
167803,1.28,Ideal,G,VVS1,61.6,55.0,7.01,7.05,4.32,12641
103268,0.4,Very Good,H,VS2,63.5,59.0,4.63,4.67,2.96,803
85434,0.3,Ideal,G,VVS2,62.0,53.7,4.29,4.32,2.67,878
12406,0.51,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.17,1786
57605,0.54,Ideal,E,VS1,61.0,56.0,5.28,5.24,3.21,1920
43663,1.5,Premium,G,SI2,62.7,58.0,7.3,7.27,4.57,7240
59530,0.23,Ideal,E,VS2,61.9,55.0,3.94,3.96,2.44,367
41519,0.7,Premium,H,VS2,62.1,59.0,5.67,5.63,3.51,2390
110689,1.52,Premium,E,SI1,61.2,58.0,7.39,7.33,4.51,10430
4237,1.06,Ideal,G,VS2,61.4,56.0,6.61,6.57,4.03,6606
63772,1.52,Very Good,G,SI2,63.1,56.0,7.32,7.28,4.62,9069
155041,1.65,Good,J,VS2,63.9,57.0,7.44,7.51,4.75,10798
173914,1.01,Premium,D,VS2,61.7,59.0,6.4,6.44,3.97,6522
39732,1.01,Very Good,H,SI1,61.6,61.0,6.37,6.41,3.93,4839
14375,0.71,Ideal,F,SI1,61.2,56.0,5.75,5.83,3.54,2447
130564,1.61,Ideal,E,VS2,62.8,55.0,7.47,7.51,4.7,14853
134548,0.31,Ideal,G,IF,61.8,53.0,4.4,4.41,2.72,988
5512,1.25,Premium,J,VS2,62.5,59.0,6.89,6.85,4.29,6124
7479,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.42,2.74,537
75439,1.09,Ideal,J,SI1,61.5,57.0,6.66,6.61,4.08,4688
138444,1.28,Premium,G,SI1,60.3,56.0,7.06,7.02,4.25,6132
54105,0.77,Ideal,D,VS2,61.8,56.0,5.9,5.86,3.64,3489
14182,0.33,Premium,F,VVS2,62.1,58.0,4.4,4.43,2.75,790
190484,0.33,Very Good,F,VS1,61.5,56.0,4.45,4.42,2.73,696
141417,0.54,Ideal,H,VS1,61.1,56.0,5.25,5.31,3.23,1662
83921,0.71,Premium,I,SI2,60.8,60.0,5.67,5.71,3.47,2041
19030,0.56,Ideal,G,VVS1,61.0,56.0,5.34,5.36,3.27,1925
126374,1.51,Ideal,I,VVS1,61.3,56.0,7.34,7.4,4.52,10945
115332,1.56,Ideal,H,SI1,61.9,57.0,7.51,7.47,4.63,10003
120452,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.55,3.99,6887
119428,0.55,Ideal,E,VVS2,61.8,56.0,5.23,5.27,3.26,2652
41686,1.76,Very Good,D,SI2,63.6,60.0,7.57,7.54,4.8,11844
82922,1.71,Premium,G,VS1,62.2,58.0,7.74,7.65,4.79,16392
22860,0.4,Ideal,I,VVS1,61.9,56.0,4.73,4.74,2.93,1035
135051,1.6,Premium,I,VS2,62.0,58.0,7.54,7.5,4.65,9278
23761,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.41,2.73,936
135699,1.01,Very Good,G,SI2,59.8,61.0,6.51,6.47,3.88,4032
133238,1.56,Premium,E,SI1,62.2,58.0,7.41,7.38,4.6,10669
51134,1.27,Premium,F,SI1,61.8,58.0,6.89,6.95,4.28,7291
52341,0.7,Good,E,SI2,63.6,58.0,5.6,5.58,3.56,2066
83856,0.85,Ideal,E,SI1,62.2,56.0,6.0,6.05,3.75,3879
67765,0.82,Ideal,G,SI1,62.1,56.0,5.98,6.03,3.73,3457
162117,1.0,Ideal,I,VS2,61.9,55.0,6.4,6.43,3.97,3669
87034,1.21,Ideal,G,VVS2,61.6,57.0,6.8,6.87,4.21,10038
54208,0.31,Ideal,D,VS1,61.9,56.0,4.34,4.37,2.69,742
186962,0.91,Premium,E,SI1,61.3,60.0,6.19,6.23,3.81,3864
26078,0.4,Premium,D,VS1,62.5,58.0,4.75,4.73,2.96,1044
155299,1.01,Ideal,F,SI1,62.7,57.0,6.36,6.38,4.0,5266
131766,1.76,Ideal,I,VVS2,61.0,59.0,7.76,7.68,4.74,15076
191371,0.93,Good,E,SI1,63.6,59.0,6.11,6.21,3.91,4311
43260,0.3,Premium,D,SI1,61.3,60.0,4.31,4.28,2.63,709
152331,0.55,Ideal,D,SI2,61.4,55.0,5.29,5.27,3.24,1587
172330,0.31,Premium,G,VS1,61.9,58.0,4.32,4.29,2.67,625
155222,0.3,Ideal,E,VVS2,61.5,57.0,4.27,4.31,2.64,741
53542,0.28,Ideal,G,SI1,61.6,55.0,4.2,4.24,2.6,455
182449,2.05,Premium,G,SI2,62.0,58.0,8.15,8.06,5.02,13047
98547,0.33,Premium,G,VVS1,60.9,59.0,4.47,4.44,2.72,865
163957,0.7,Premium,F,SI1,60.0,60.0,5.74,5.67,3.43,2415
192949,0.34,Ideal,G,VVS2,61.9,56.0,4.5,4.48,2.78,995
51442,0.32,Ideal,G,VVS1,61.9,56.0,4.44,4.41,2.74,1080
36468,0.96,Ideal,H,VS1,62.4,55.0,6.29,6.24,3.9,4466
61822,0.74,Premium,I,SI1,61.3,59.0,5.81,5.77,3.56,2218
144089,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.94,1061
98305,0.4,Ideal,D,VS1,63.0,54.0,4.73,4.68,2.97,1065
43349,0.5,Ideal,E,SI1,61.3,57.0,5.12,5.14,3.15,1381
154373,1.1,Ideal,G,VS1,62.1,56.0,6.61,6.64,4.1,7848
134428,0.34,Premium,G,VS2,60.9,61.0,4.43,4.47,2.71,596
127855,0.71,Ideal,D,SI1,60.4,56.0,5.78,5.81,3.5,3242
14055,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7,828
156692,0.39,Very Good,F,SI1,62.1,62.0,4.66,4.71,2.91,718
111403,0.56,Very Good,H,VS1,59.8,55.0,5.33,5.34,3.19,1616
55953,0.73,Premium,G,VS2,62.1,58.0,5.75,5.78,3.58,2766
115983,1.55,Very Good,I,SI1,62.3,58.0,7.35,7.37,4.59,8454
168376,0.93,Premium,H,SI2,61.0,57.0,6.32,6.26,3.85,3001
50865,0.41,Ideal,E,SI1,62.5,55.0,4.78,4.76,2.98,755
171498,0.71,Very Good,F,VS1,62.2,59.0,5.68,5.7,3.55,2573
74786,1.0,Premium,G,VS2,62.0,62.0,6.39,6.41,3.97,5988
131011,1.25,Ideal,G,VVS1,61.4,56.0,6.93,7.01,4.28,9498
30940,0.32,Premium,G,VS1,62.3,57.0,4.36,4.37,2.72,695
44243,0.41,Ideal,F,VVS2,62.2,56.0,4.77,4.75,2.97,1115
36071,0.32,Ideal,H,VS2,61.9,55.0,4.43,4.46,2.75,505
34665,0.41,Ideal,F,VVS1,62.2,57.0,4.76,4.77,2.96,1257
78925,1.01,Premium,G,SI1,61.4,58.0,6.42,6.41,3.94,5135
103308,0.3,Good,D,SI2,63.4,57.0,4.31,4.28,2.72,414
151990,0.31,Ideal,F,VVS1,61.6,54.0,4.36,4.39,2.69,840
11769,0.53,Premium,F,SI1,61.1,59.0,5.25,5.2,3.2,1707
75785,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.41,2.71,760
59381,0.31,Ideal,D,SI2,62.9,53.0,4.31,4.32,2.72,462
5523,0.75,Ideal,H,SI2,61.2,57.0,5.87,5.9,3.59,2129
36675,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.27,2.67,526
95756,0.7,Ideal,E,VS1,62.0,56.0,5.67,5.69,3.52,3310
128323,1.14,Ideal,F,SI1,62.3,54.0,6.69,6.73,4.17,5758
83549,0.9,Premium,G,SI2,62.7,58.0,6.2,6.14,3.85,2959
22019,1.2,Very Good,I,VS2,63.1,56.0,6.82,6.77,4.28,6146
81456,0.36,Premium,F,SI1,61.8,59.0,4.59,4.55,2.83,770
107284,0.35,Very Good,G,SI1,62.3,55.0,4.53,4.56,2.83,649
130115,0.37,Ideal,E,VS1,61.1,56.0,4.64,4.61,2.83,1110
47489,1.09,Ideal,I,VS2,61.6,54.0,6.67,6.61,4.1,5562
44874,1.19,Very Good,I,SI1,59.9,58.0,6.92,6.98,4.15,4785
145612,0.7,Ideal,F,SI2,61.5,57.0,5.71,5.74,3.52,1901
160931,0.31,Premium,E,VVS1,61.1,58.0,4.31,4.34,2.63,1046
27331,2.19,Premium,I,SI2,62.6,60.0,8.21,8.16,5.16,14065
140696,1.05,Premium,F,SI1,60.5,59.0,6.74,6.69,4.04,4724
165678,0.61,Ideal,G,VS1,61.7,56.0,5.49,5.46,3.38,2131
160375,1.22,Premium,G,SI1,61.8,60.0,6.85,6.81,4.22,6787
32650,0.9,Good,F,SI1,63.6,60.0,6.07,6.02,3.84,3749
6024,2.03,Premium,I,SI1,59.7,60.0,8.31,8.25,4.91,15318
151616,0.58,Very Good,G,VVS2,58.6,63.0,5.46,5.42,3.19,2127
166635,0.32,Good,H,VS2,63.5,55.0,4.38,4.36,2.78,505
57377,1.01,Very Good,F,SI2,63.2,60.0,6.35,6.33,4.01,4488
79093,0.9,Premium,G,SI1,62.8,60.0,6.13,6.08,3.84,3464
121656,1.08,Ideal,F,SI1,61.9,55.0,6.57,6.59,4.08,5817
160213,0.33,Ideal,E,SI2,59.1,57.0,4.52,4.55,2.68,630
93083,1.21,Very Good,E,VS2,60.7,58.0,6.91,6.86,4.18,7934
106853,1.26,Premium,H,VS2,62.2,58.0,6.89,6.85,4.28,6738
115292,1.22,Premium,D,SI1,62.6,59.0,6.77,6.8,4.25,7909
154312,0.4,Very Good,D,SI2,63.2,56.0,4.69,4.68,2.96,855
49576,0.32,Premium,G,VS2,61.5,58.0,4.44,4.38,2.71,720
131386,0.3,Ideal,D,VS2,63.0,57.0,4.25,4.21,2.67,911
60570,0.53,Ideal,E,VS1,61.7,56.0,5.22,5.19,3.21,1839
5956,1.51,Very Good,J,VS1,61.8,60.0,7.3,7.36,4.54,8270
181026,0.31,Ideal,G,VVS2,61.8,55.0,4.34,4.36,2.69,730
164901,1.01,Very Good,H,SI1,59.8,57.0,6.5,6.53,3.89,4102
14575,0.42,Ideal,F,SI1,61.9,57.0,4.83,4.81,2.99,770
101330,0.51,Premium,F,VS2,62.6,59.0,5.08,5.12,3.21,1625
69828,0.33,Ideal,F,VVS1,61.9,55.0,4.43,4.46,2.75,854
130117,0.42,Ideal,H,VVS1,60.3,56.0,4.88,4.85,2.94,921
63408,1.01,Ideal,D,SI2,61.2,56.0,6.45,6.4,3.93,4817
30839,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.74,2.94,1125
111308,1.01,Premium,D,VVS2,62.8,59.0,6.36,6.4,4.01,10374
135597,0.58,Very Good,E,SI1,59.4,60.0,5.42,5.38,3.21,1601
98642,2.04,Ideal,I,VS2,62.4,57.0,8.07,8.04,5.03,16842
126535,1.02,Very Good,F,SI1,62.4,55.0,6.47,6.43,4.03,5407
61678,0.71,Premium,G,VVS1,61.4,59.0,5.73,5.78,3.53,2724
155003,0.41,Ideal,E,VS2,62.8,57.0,4.73,4.7,2.96,1024
62479,0.7,Premium,G,SI2,62.8,59.0,5.69,5.65,3.55,2264
143477,1.0,Premium,F,SI2,60.7,58.0,6.46,6.39,3.9,4206
131924,1.04,Ideal,H,VS2,61.4,56.0,6.49,6.54,4.0,5551
154433,1.31,Very Good,H,VS1,62.1,59.0,6.96,7.03,4.34,8283
191697,0.72,Ideal,F,VVS1,61.9,56.0,5.76,5.73,3.56,4042
33140,0.59,Ideal,E,SI1,60.8,57.0,5.42,5.47,3.32,1551
61275,0.33,Ideal,G,VS1,61.4,55.0,4.45,4.43,2.73,854
112372,1.29,Premium,H,VS2,61.5,59.0,7.02,6.97,4.29,6403
77848,0.4,Ideal,E,SI2,62.8,56.0,4.66,4.7,2.94,919
3557,1.02,Ideal,E,SI2,62.6,56.0,6.43,6.47,4.03,4538
28587,0.5,Ideal,H,IF,62.3,59.0,5.06,5.11,3.17,1844
173052,1.21,Very Good,H,SI2,59.8,56.0,6.92,7.0,4.16,5317
138742,0.52,Very Good,D,VS2,61.7,55.0,5.15,5.18,3.19,1659
101845,0.7,Premium,F,VVS2,60.7,58.0,5.71,5.67,3.46,3018
36135,0.32,Very Good,G,VVS2,62.1,56.0,4.37,4.39,2.72,730
120603,1.13,Ideal,H,SI2,62.4,57.0,6.63,6.66,4.14,4170
41791,1.28,Very Good,H,SI2,59.3,58.0,7.0,7.05,4.19,5984
139885,0.3,Very Good,G,SI1,63.1,56.0,4.29,4.32,2.71,432
110620,0.73,Good,E,SI2,63.8,58.0,5.7,5.66,3.63,2131
113403,1.02,Ideal,F,VS2,60.4,57.0,6.55,6.51,3.94,6479
148786,1.01,Ideal,F,VS2,62.7,57.0,6.4,6.43,4.02,6578
143672,0.9,Good,H,SI1,63.6,56.0,6.08,6.12,3.87,3369
175551,0.52,Ideal,E,VS2,62.3,57.0,5.1,5.17,3.2,1629
130484,0.8,Ideal,H,VS1,62.0,58.0,5.93,5.87,3.67,2918
72739,0.55,Ideal,E,SI1,62.1,55.0,5.25,5.28,3.28,1548
125599,0.33,Premium,G,VVS2,60.1,58.0,4.44,4.47,2.68,965
192180,1.14,Ideal,F,SI1,60.9,57.0,6.73,6.77,4.11,5781
108605,1.01,Very Good,D,SI2,60.2,60.0,6.51,6.56,3.94,5395
103876,0.36,Ideal,I,IF,61.2,55.0,4.6,4.64,2.82,668
102906,1.09,Premium,E,VVS1,60.5,59.0,6.65,6.7,4.03,10349
117728,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.67,2.89,883
129868,0.39,Ideal,D,SI1,61.3,57.0,4.73,4.74,2.9,969
163737,0.74,Very Good,F,SI1,62.3,59.0,5.78,5.81,3.61,2671
30670,1.02,Premium,E,SI2,63.0,59.0,6.42,6.36,4.03,4498
135882,2.04,Good,I,SI2,63.2,57.0,8.08,8.04,5.07,9475
85689,0.76,Premium,G,SI1,61.2,58.0,5.82,5.85,3.56,2613
129992,0.25,Very Good,F,VVS2,61.6,60.0,4.05,4.08,2.5,591
135800,1.11,Premium,G,VS2,60.3,60.0,6.73,6.69,4.05,6013
89411,0.24,Very Good,D,VS2,61.9,59.0,3.96,4.01,2.48,419
93846,0.24,Very Good,G,VVS2,60.6,56.0,4.05,4.06,2.45,566
62820,1.25,Ideal,G,VS1,61.1,57.0,6.95,6.98,4.24,8869
154732,0.41,Ideal,G,VVS2,61.1,56.0,4.79,4.85,2.94,1323
12936,0.33,Ideal,F,VS2,62.0,55.0,4.46,4.48,2.77,666
81598,0.54,Ideal,H,VVS1,60.2,57.0,5.3,5.33,3.2,1622
153380,0.42,Ideal,G,VS2,61.8,55.0,4.83,4.85,2.98,925
15468,0.53,Premium,G,VS1,61.1,60.0,5.24,5.21,3.19,1803
50206,1.02,Very Good,D,SI1,61.4,60.0,6.46,6.49,3.98,5645
147627,0.31,Premium,D,SI2,62.0,55.0,4.37,4.34,2.7,462
44261,1.01,Very Good,F,SI1,60.4,60.0,6.56,6.61,3.96,4906
190075,1.09,Premium,F,SI1,61.7,56.0,6.62,6.6,4.07,5773
181262,1.52,Premium,H,SI1,61.4,59.0,7.37,7.47,4.55,8024
103763,0.44,Ideal,F,VVS2,60.9,56.0,4.9,4.94,3.0,1142
183263,0.34,Premium,G,VS1,59.6,62.0,4.51,4.57,2.7,725
54243,0.72,Very Good,G,SI2,63.3,56.0,5.72,5.68,3.61,2326
82965,1.01,Ideal,G,SI2,60.5,57.0,6.47,6.55,3.94,3655
85731,2.0,Premium,E,SI2,61.8,58.0,8.13,8.07,5.0,17634
103636,0.39,Premium,J,VVS1,60.6,58.0,4.74,4.7,2.86,994
95966,0.91,Very Good,D,SI1,63.4,57.0,6.1,6.16,3.89,3991
90893,0.53,Premium,D,VS2,62.1,59.0,5.19,5.16,3.22,1822
153732,0.42,Premium,F,VVS1,60.7,59.0,4.84,4.79,2.92,1295
38006,1.04,Very Good,G,SI2,63.4,55.0,6.41,6.45,4.08,4478
101416,1.51,Ideal,G,SI1,62.4,56.0,7.34,7.28,4.55,11437
89843,1.01,Ideal,I,SI1,61.6,57.0,6.44,6.49,3.98,4108
53981,1.01,Ideal,J,VS2,61.6,58.0,6.4,6.43,3.95,3660
163940,2.03,Very Good,H,VS2,60.9,60.0,8.19,8.12,4.97,18398
188152,1.51,Ideal,G,VS2,62.0,57.0,7.37,7.33,4.56,12981
120970,0.56,Ideal,F,VS2,61.9,55.0,5.35,5.3,3.29,1764
146396,0.4,Ideal,E,VS2,60.3,57.0,4.86,4.82,2.92,912
76941,0.71,Very Good,I,VVS1,61.8,58.0,5.7,5.72,3.52,2936
192751,1.5,Very Good,E,SI2,62.2,58.0,7.31,7.28,4.54,9815
68918,2.09,Good,D,SI1,62.9,64.0,8.16,8.13,5.12,18426
63866,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,526
152369,0.31,Premium,E,SI1,61.9,58.0,4.38,4.35,2.7,698
157631,0.31,Ideal,F,VVS2,62.3,55.0,4.34,4.37,2.71,716
17497,1.04,Premium,E,SI1,61.3,59.0,6.53,6.5,4.0,6037
138963,0.9,Very Good,D,SI1,62.7,57.0,6.17,6.14,3.85,4119
32359,1.01,Very Good,F,VVS2,63.1,57.0,6.33,6.36,4.01,9169
101522,0.31,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.7,876
140839,0.31,Ideal,G,VVS1,62.2,56.0,4.32,4.34,2.69,816
115625,0.56,Premium,G,IF,61.1,58.0,5.3,5.33,3.24,1914
128322,0.72,Ideal,E,VS1,62.0,55.0,5.72,5.8,3.58,3473
111447,0.31,Ideal,G,VS2,61.3,56.0,4.38,4.43,2.7,471
48389,1.35,Very Good,H,VS2,63.1,56.0,6.97,7.03,4.41,7893
35127,0.4,Ideal,E,SI1,61.9,55.0,4.73,4.76,2.94,874
143508,0.4,Ideal,F,VS2,61.2,57.0,4.77,4.8,2.93,842
10258,2.01,Premium,I,SI1,61.4,59.0,8.16,8.13,5.0,16316
80808,1.01,Ideal,G,SI2,61.7,57.0,6.4,6.43,3.96,4260
121666,1.02,Ideal,D,SI1,62.0,57.0,6.41,6.45,3.99,6124
108500,0.53,Ideal,G,VVS1,61.6,55.0,5.16,5.19,3.19,2005
174163,0.9,Ideal,E,SI2,62.2,57.0,6.16,6.19,3.84,3756
110441,0.36,Ideal,F,SI1,62.1,56.0,4.56,4.6,2.85,705
4101,1.11,Ideal,D,SI2,62.1,57.0,6.62,6.64,4.11,5416
30467,1.11,Ideal,H,VS1,62.1,56.0,6.64,6.69,4.14,6734
166488,0.65,Premium,D,SI1,61.6,59.0,5.56,5.51,3.41,2150
77931,0.33,Ideal,D,VVS2,61.3,55.0,4.47,4.49,2.75,1034
151455,0.71,Premium,G,SI2,60.2,60.0,5.78,5.73,3.47,2039
87037,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1709
149024,1.26,Ideal,I,VS2,62.8,55.0,6.9,6.86,4.31,6558
125574,0.9,Very Good,F,SI1,62.9,57.0,6.08,6.15,3.85,4074
171176,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.41,2.69,698
47668,0.59,Premium,J,SI1,62.5,61.0,5.36,5.3,3.33,1044
11096,0.7,Premium,E,SI2,60.6,62.0,5.71,5.67,3.44,2137
148807,1.01,Ideal,E,SI1,62.0,56.0,6.49,6.45,4.01,6289
53858,0.51,Ideal,D,SI1,62.4,57.0,5.13,5.09,3.19,1668
18354,0.41,Ideal,G,IF,61.0,56.0,4.79,4.87,2.94,1367
12570,1.02,Premium,F,VS1,63.0,58.0,6.41,6.45,4.04,8257
154263,0.72,Premium,F,VS1,62.0,58.0,5.77,5.68,3.55,3081
36869,0.52,Ideal,E,VVS1,61.1,57.0,5.19,5.16,3.16,2604
7265,1.01,Ideal,F,VS1,62.0,56.0,6.45,6.46,4.0,7602
63146,0.31,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,707
88511,1.27,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.28,6346
137687,0.92,Very Good,F,SI1,60.9,61.0,6.26,6.29,3.8,4182
70014,0.32,Ideal,F,IF,62.2,56.0,4.38,4.36,2.72,1010
20267,0.73,Ideal,G,VS2,61.3,57.0,5.79,5.84,3.57,2913
